,Unnamed: 0,Model,Real,iteration,r_esp,r_gen,Tipo,Within_Cuartile_Threshold
718837,Lobonyx_aeneus,1.0,7,39935,1.1899181583107237,0.9519876442783493,Especialista,True
718838,Malachius_sp,1.0,4,39935,1.1899181583107237,0.9519876442783493,Especialista,True
718839,Rhyncomyia_cupraea,2.0,5,39935,1.1899181583107237,0.9519876442783493,Especialista,True
718840,Sphaerophoria_scripta,1.0,1,39935,1.1899181583107237,0.9519876442783493,Especialista,True
718841,Syrphidae_sp3,1.0,1,39935,1.1899181583107237,0.9519876442783493,Especialista,True
718842,Xylocopa_cantabrita,8.0,9,39935,1.1899181583107237,0.9519876442783493,Especialista,True
718843,Anthophora_sp,0.0,2,39935,1.1899181583107237,0.9519876442783493,Especialista,True
718844,Bombus_terrestris,0.0,3,39935,1.1899181583107237,0.9519876442783493,Especialista,True
718845,Diptera_sp1,0.0,1,39935,1.1899181583107237,0.9519876442783493,Especialista,True
718846,Lasioglossum_sp6,0.0,1,39935,1.1899181583107237,0.9519876442783493,Especialista,True
718847,Syrphidae_sp2,0.0,1,39935,1.1899181583107237,0.9519876442783493,Especialista,True
719208,Apis_mellifera,19.0,14,39956,3.4072152996422025,0.8751949979137362,Generalista,True
719209,Bombus_terrestris,3.0,3,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719210,Colletes_sp,3.0,2,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719211,Diptera_sp1,2.0,1,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719212,Eristalis_sp,15.0,11,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719213,Halictus_sp2,5.0,1,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719214,Lasioglossum_sp1,17.0,21,39956,3.4072152996422025,0.8751949979137362,Generalista,True
719215,Lasioglossum_sp2,19.0,20,39956,3.4072152996422025,0.8751949979137362,Generalista,True
719216,Lasioglossum_sp3,6.0,3,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719217,Lasioglossum_sp6,6.0,1,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719218,Lobonyx_aeneus,7.0,7,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719219,Malachius_sp,3.0,4,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719220,Rhyncomyia_cupraea,8.0,5,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719221,Syrphidae_sp2,4.0,1,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719222,Syrphidae_sp3,4.0,1,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719223,Xylocopa_cantabrita,23.0,9,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719224,Anthophora_sp,0.0,2,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719225,Sphaerophoria_scripta,0.0,1,39956,3.4072152996422025,0.8751949979137362,Especialista,True
719964,Apis_mellifera,14.0,14,39998,2.30223938901206,0.9446187954422328,Generalista,True
719965,Bombus_terrestris,1.0,3,39998,2.30223938901206,0.9446187954422328,Especialista,True
719966,Diptera_sp1,3.0,1,39998,2.30223938901206,0.9446187954422328,Especialista,True
719967,Eristalis_sp,11.0,11,39998,2.30223938901206,0.9446187954422328,Especialista,True
719968,Lasioglossum_sp1,13.0,21,39998,2.30223938901206,0.9446187954422328,Generalista,True
719969,Lasioglossum_sp2,22.0,20,39998,2.30223938901206,0.9446187954422328,Generalista,True
719970,Lasioglossum_sp6,1.0,1,39998,2.30223938901206,0.9446187954422328,Especialista,True
719971,Lobonyx_aeneus,2.0,7,39998,2.30223938901206,0.9446187954422328,Especialista,True
719972,Malachius_sp,3.0,4,39998,2.30223938901206,0.9446187954422328,Especialista,True
719973,Syrphidae_sp2,2.0,1,39998,2.30223938901206,0.9446187954422328,Especialista,True
719974,Syrphidae_sp3,3.0,1,39998,2.30223938901206,0.9446187954422328,Especialista,True
719975,Xylocopa_cantabrita,16.0,9,39998,2.30223938901206,0.9446187954422328,Especialista,True
719976,Anthophora_sp,0.0,2,39998,2.30223938901206,0.9446187954422328,Especialista,True
719977,Colletes_sp,0.0,2,39998,2.30223938901206,0.9446187954422328,Especialista,True
719978,Halictus_sp2,0.0,1,39998,2.30223938901206,0.9446187954422328,Especialista,True
719979,Lasioglossum_sp3,0.0,3,39998,2.30223938901206,0.9446187954422328,Especialista,True
719980,Rhyncomyia_cupraea,0.0,5,39998,2.30223938901206,0.9446187954422328,Especialista,True
719981,Sphaerophoria_scripta,0.0,1,39998,2.30223938901206,0.9446187954422328,Especialista,True
720342,Anthophora_sp,0.0,2,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720343,Apis_mellifera,18.0,14,40019,1.0288486223312108,1.0928632727824588,Generalista,True
720344,Bombus_terrestris,0.0,3,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720345,Colletes_sp,1.0,2,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720346,Diptera_sp1,3.0,1,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720347,Eristalis_sp,3.0,11,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720348,Halictus_sp2,2.0,1,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720349,Lasioglossum_sp1,22.0,21,40019,1.0288486223312108,1.0928632727824588,Generalista,True
720350,Lasioglossum_sp2,23.0,20,40019,1.0288486223312108,1.0928632727824588,Generalista,True
720351,Lasioglossum_sp3,0.0,3,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720352,Rhyncomyia_cupraea,1.0,5,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720353,Syrphidae_sp2,1.0,1,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720354,Xylocopa_cantabrita,3.0,9,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720355,Lasioglossum_sp6,0.0,1,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720356,Lobonyx_aeneus,0.0,7,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720357,Malachius_sp,0.0,4,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720358,Sphaerophoria_scripta,0.0,1,40019,1.0288486223312108,1.0928632727824588,Especialista,True
720359,Syrphidae_sp3,0.0,1,40019,1.0288486223312108,1.0928632727824588,Especialista,True
722718,Apis_mellifera,14.0,14,40151,1.1643771350520402,0.9570779178037312,Generalista,True
722719,Bombus_terrestris,1.0,3,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722720,Colletes_sp,1.0,2,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722721,Diptera_sp1,1.0,1,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722722,Eristalis_sp,6.0,11,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722723,Halictus_sp2,1.0,1,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722724,Lasioglossum_sp1,16.0,21,40151,1.1643771350520402,0.9570779178037312,Generalista,True
722725,Lasioglossum_sp2,14.0,20,40151,1.1643771350520402,0.9570779178037312,Generalista,True
722726,Lasioglossum_sp6,0.0,1,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722727,Lobonyx_aeneus,7.0,7,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722728,Malachius_sp,2.0,4,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722729,Syrphidae_sp2,1.0,1,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722730,Xylocopa_cantabrita,1.0,9,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722731,Anthophora_sp,0.0,2,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722732,Lasioglossum_sp3,0.0,3,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722733,Rhyncomyia_cupraea,0.0,5,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722734,Sphaerophoria_scripta,0.0,1,40151,1.1643771350520402,0.9570779178037312,Especialista,True
722735,Syrphidae_sp3,0.0,1,40151,1.1643771350520402,0.9570779178037312,Especialista,True
723510,Apis_mellifera,15.0,14,40195,3.4075002424445944,0.7988810141832787,Generalista,True
723511,Colletes_sp,3.0,2,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723512,Diptera_sp1,2.0,1,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723513,Eristalis_sp,1.0,11,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723514,Lasioglossum_sp1,17.0,21,40195,3.4075002424445944,0.7988810141832787,Generalista,True
723515,Lasioglossum_sp2,18.0,20,40195,3.4075002424445944,0.7988810141832787,Generalista,True
723516,Lasioglossum_sp3,4.0,3,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723517,Lobonyx_aeneus,11.0,7,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723518,Malachius_sp,5.0,4,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723519,Rhyncomyia_cupraea,12.0,5,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723520,Syrphidae_sp2,5.0,1,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723521,Syrphidae_sp3,3.0,1,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723522,Xylocopa_cantabrita,15.0,9,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723523,Anthophora_sp,0.0,2,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723524,Bombus_terrestris,0.0,3,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723525,Halictus_sp2,0.0,1,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723526,Lasioglossum_sp6,0.0,1,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723527,Sphaerophoria_scripta,0.0,1,40195,3.4075002424445944,0.7988810141832787,Especialista,True
723546,Apis_mellifera,18.0,14,40197,2.2083076097352565,1.0199260435842945,Generalista,True
723547,Bombus_terrestris,1.0,3,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723548,Colletes_sp,4.0,2,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723549,Diptera_sp1,4.0,1,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723550,Eristalis_sp,13.0,11,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723551,Halictus_sp2,1.0,1,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723552,Lasioglossum_sp1,15.0,21,40197,2.2083076097352565,1.0199260435842945,Generalista,True
723553,Lasioglossum_sp2,27.0,20,40197,2.2083076097352565,1.0199260435842945,Generalista,True
723554,Lasioglossum_sp3,2.0,3,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723555,Malachius_sp,3.0,4,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723556,Xylocopa_cantabrita,17.0,9,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723557,Anthophora_sp,0.0,2,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723558,Lasioglossum_sp6,0.0,1,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723559,Lobonyx_aeneus,0.0,7,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723560,Rhyncomyia_cupraea,0.0,5,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723561,Sphaerophoria_scripta,0.0,1,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723562,Syrphidae_sp2,0.0,1,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723563,Syrphidae_sp3,0.0,1,40197,2.2083076097352565,1.0199260435842945,Especialista,True
723690,Apis_mellifera,14.0,14,40205,2.5165944107553484,1.1963308370818304,Generalista,True
723691,Bombus_terrestris,6.0,3,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723692,Colletes_sp,1.0,2,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723693,Diptera_sp1,4.0,1,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723694,Eristalis_sp,11.0,11,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723695,Halictus_sp2,1.0,1,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723696,Lasioglossum_sp1,23.0,21,40205,2.5165944107553484,1.1963308370818304,Generalista,True
723697,Lasioglossum_sp2,32.0,20,40205,2.5165944107553484,1.1963308370818304,Generalista,True
723698,Lasioglossum_sp3,4.0,3,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723699,Lasioglossum_sp6,2.0,1,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723700,Lobonyx_aeneus,7.0,7,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723701,Malachius_sp,6.0,4,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723702,Rhyncomyia_cupraea,3.0,5,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723703,Xylocopa_cantabrita,21.0,9,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723704,Anthophora_sp,0.0,2,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723705,Sphaerophoria_scripta,0.0,1,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723706,Syrphidae_sp2,0.0,1,40205,2.5165944107553484,1.1963308370818304,Especialista,True
723707,Syrphidae_sp3,0.0,1,40205,2.5165944107553484,1.1963308370818304,Especialista,True
724410,Apis_mellifera,20.0,14,40245,2.6004321905785743,0.8987329170112193,Generalista,True
724411,Bombus_terrestris,12.0,3,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724412,Diptera_sp1,4.0,1,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724413,Eristalis_sp,9.0,11,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724414,Lasioglossum_sp1,18.0,21,40245,2.6004321905785743,0.8987329170112193,Generalista,True
724415,Lasioglossum_sp2,19.0,20,40245,2.6004321905785743,0.8987329170112193,Generalista,True
724416,Lobonyx_aeneus,4.0,7,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724417,Malachius_sp,2.0,4,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724418,Rhyncomyia_cupraea,2.0,5,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724419,Syrphidae_sp3,2.0,1,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724420,Xylocopa_cantabrita,14.0,9,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724421,Anthophora_sp,0.0,2,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724422,Colletes_sp,0.0,2,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724423,Halictus_sp2,0.0,1,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724424,Lasioglossum_sp3,0.0,3,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724425,Lasioglossum_sp6,0.0,1,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724426,Sphaerophoria_scripta,0.0,1,40245,2.6004321905785743,0.8987329170112193,Especialista,True
724427,Syrphidae_sp2,0.0,1,40245,2.6004321905785743,0.8987329170112193,Especialista,True
726624,Apis_mellifera,19.0,14,40368,1.7028316818896674,1.2958778441709125,Generalista,True
726625,Bombus_terrestris,1.0,3,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726626,Colletes_sp,7.0,2,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726627,Eristalis_sp,8.0,11,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726628,Lasioglossum_sp1,22.0,21,40368,1.7028316818896674,1.2958778441709125,Generalista,True
726629,Lasioglossum_sp2,36.0,20,40368,1.7028316818896674,1.2958778441709125,Generalista,True
726630,Lasioglossum_sp3,2.0,3,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726631,Lobonyx_aeneus,1.0,7,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726632,Malachius_sp,1.0,4,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726633,Syrphidae_sp3,2.0,1,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726634,Xylocopa_cantabrita,11.0,9,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726635,Anthophora_sp,0.0,2,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726636,Diptera_sp1,0.0,1,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726637,Halictus_sp2,0.0,1,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726638,Lasioglossum_sp6,0.0,1,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726639,Rhyncomyia_cupraea,0.0,5,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726640,Sphaerophoria_scripta,0.0,1,40368,1.7028316818896674,1.2958778441709125,Especialista,True
726641,Syrphidae_sp2,0.0,1,40368,1.7028316818896674,1.2958778441709125,Especialista,True
727884,Apis_mellifera,19.0,14,40438,2.292236757692723,1.1225499299150372,Generalista,True
727885,Bombus_terrestris,2.0,3,40438,2.292236757692723,1.1225499299150372,Especialista,True
727886,Colletes_sp,0.0,2,40438,2.292236757692723,1.1225499299150372,Especialista,True
727887,Diptera_sp1,2.0,1,40438,2.292236757692723,1.1225499299150372,Especialista,True
727888,Eristalis_sp,7.0,11,40438,2.292236757692723,1.1225499299150372,Especialista,True
727889,Lasioglossum_sp1,20.0,21,40438,2.292236757692723,1.1225499299150372,Generalista,True
727890,Lasioglossum_sp2,26.0,20,40438,2.292236757692723,1.1225499299150372,Generalista,True
727891,Lasioglossum_sp3,2.0,3,40438,2.292236757692723,1.1225499299150372,Especialista,True
727892,Lobonyx_aeneus,6.0,7,40438,2.292236757692723,1.1225499299150372,Especialista,True
727893,Malachius_sp,1.0,4,40438,2.292236757692723,1.1225499299150372,Especialista,True
727894,Rhyncomyia_cupraea,2.0,5,40438,2.292236757692723,1.1225499299150372,Especialista,True
727895,Sphaerophoria_scripta,2.0,1,40438,2.292236757692723,1.1225499299150372,Especialista,True
727896,Syrphidae_sp2,4.0,1,40438,2.292236757692723,1.1225499299150372,Especialista,True
727897,Syrphidae_sp3,5.0,1,40438,2.292236757692723,1.1225499299150372,Especialista,True
727898,Xylocopa_cantabrita,16.0,9,40438,2.292236757692723,1.1225499299150372,Especialista,True
727899,Anthophora_sp,0.0,2,40438,2.292236757692723,1.1225499299150372,Especialista,True
727900,Halictus_sp2,0.0,1,40438,2.292236757692723,1.1225499299150372,Especialista,True
727901,Lasioglossum_sp6,0.0,1,40438,2.292236757692723,1.1225499299150372,Especialista,True
728352,Apis_mellifera,24.0,14,40464,4.1752771256335395,1.2432015233036209,Generalista,True
728353,Colletes_sp,5.0,2,40464,4.1752771256335395,1.2432015233036209,Especialista,True
728354,Eristalis_sp,20.0,11,40464,4.1752771256335395,1.2432015233036209,Especialista,True
728355,Lasioglossum_sp1,17.0,21,40464,4.1752771256335395,1.2432015233036209,Generalista,True
728356,Lasioglossum_sp2,26.0,20,40464,4.1752771256335395,1.2432015233036209,Generalista,True
728357,Lobonyx_aeneus,2.0,7,40464,4.1752771256335395,1.2432015233036209,Especialista,True
728358,Malachius_sp,5.0,4,40464,4.1752771256335395,1.2432015233036209,Especialista,True
728359,Rhyncomyia_cupraea,12.0,5,40464,4.1752771256335395,1.2432015233036209,Especialista,True
728360,Syrphidae_sp3,11.0,1,40464,4.1752771256335395,1.2432015233036209,Especialista,True
728361,Xylocopa_cantabrita,18.0,9,40464,4.1752771256335395,1.2432015233036209,Especialista,True
728362,Anthophora_sp,0.0,2,40464,4.1752771256335395,1.2432015233036209,Especialista,True
728363,Bombus_terrestris,0.0,3,40464,4.1752771256335395,1.2432015233036209,Especialista,True
